,AUTORID,IDPARIDADE,TIPOPRODUCAO,NOMECOMPLETODOSAUTORES,NOMEPARACITACAO,ORDEMIDCNPQ,ORDEMDEAUTORIA,NOMEGRANDEAREADOCONHECIMENTO1,NOMEDAAREADOCONHECIMENTO1,NOMEDASUBAREADOCONHECIMENTO1,NOMEDAESPECIALIDADE1,NOMEGRANDEAREADOCONHECIMENTO2,NOMEDAAREADOCONHECIMENTO2,NOMEDASUBAREADOCONHECIMENTO2,NOMEDAESPECIALIDADE2,NOMEGRANDEAREADOCONHECIMENTO3,NOMEDAAREADOCONHECIMENTO3,NOMEDASUBAREADOCONHECIMENTO3,NOMEDAESPECIALIDADE3,TIPO,NATUREZA,TITULODOLIVRO,ANO,PAISDEPUBLICACAO,IDIOMA,MEIODEDIVULGACAO,HOMEPAGEDOTRABALHO,FLAGRELEVANCIA,DOI,TITULODOLIVROINGLES,FLAGDIVULGACAOCIENTIFICA,NUMERODEVOLUMES,NUMERODEPAGINAS,ISBN,NUMERODAEDICAOREVISAO,NUMERODASERIE,CIDADEDAEDITORA,NOMEDAEDITORA,PALAVRACHAVE1,PALAVRACHAVE2,PALAVRACHAVE3,PALAVRACHAVE4,PALAVRACHAVE5,PALAVRACHAVE6,ID
0,436914030522535,15,LIVRO-PUBLICADO-OU-ORGANIZADO,Thiago Henrique Mota Silva|,"MOTA, Thiago Henrique|",|,1|,CIENCIAS_HUMANAS,,História Moderna,,CIENCIAS_HUMANAS,História,História da África,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Portugueses e Muçulmanos na Senegâmbia: história e representações do Islã na África,2016,Brasil,Português,IMPRESSO,http://editoraprismas.com.br/produto/7871718/Portugueses-e-Muculmanos-na-Senegambia-Historia-e-representacoes-do-Isla-na-Africa-c1570-1625,SIM,,,NAO,,338,9788555072666,1,,Curitiba,Editora Prismas,História da África,Islã,Senegâmbia,Cinco Pilares,Representação,,1
1,436914030522535,268,LIVRO-PUBLICADO-OU-ORGANIZADO,Raissa Brescia dos Reis| Taciana Almeida Garrido de Resende| Thiago Henrique Mota Silva|,"REIS, Raissa Brescia dos| RESENDE, Taciana Almeida Garrido de| MOTA, Thiago Henrique|",| | |,1| 2| 3|,CIENCIAS_HUMANAS,,História da África,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,"Estudos sobre África ocidental: dinâmicas culturais, diálogos atlânticos",2016,Brasil,Português,MEIO_DIGITAL,www.editoraprismas.com.br,NAO,,,NAO,,322,9788555074165,1,,Curitiba,Editora Prismas,História da África,África Ocidental,Mundo Atlântico,Cultura,,,2
2,436914030522535,947,LIVRO-PUBLICADO-OU-ORGANIZADO,André Luiz Lopes de Faria| Angelo Adriano Faria de Assis| Marcus Vinicius Reis| Thiago Henrique Mota Silva|,"FARIA, A. L. L.| ASSIS, A. A. F.| REIS, M. V.| SILVA, Thiago|",| 4758858392951831| | |,1| 2| 3| 4|,CIENCIAS_HUMANAS,,Fundamentos da Educação,História da Educação,CIENCIAS_HUMANAS,História,História do Brasil,História do Brasil República,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,O Vestibular da UFV: democratização e desenvolvimento das formas de acesso à Universidade,2016,Brasil,Português,MEIO_DIGITAL,https://www.academia.edu/26260057/O_Vestibular_da_UFV_democratiza%C3%A7%C3%A3o_e_desenvolvimento_das_formas_de_acesso_%C3%A0_Universidade,NAO,,,NAO,,159,9788566482119,1,,Viçosa (MG),Universidade Federal de Viçosa; Pró-Reitoria de Ensino; Diretoria de Vestibulares e Exames,Vestibular,Universidade,História da Educação,,,,3
3,435226832258934,948,LIVRO-PUBLICADO-OU-ORGANIZADO,Karoline Paulino Costa| Ernane Ronie Martins| Flavia Cristina Figueiredo Silveira Lopes|,"COSTA, K. P.| MARTINS, E. R.| LOPES, F. C. F. S.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Alecrim-pimenta: desenvolvimento vegetativo e composição química do óleo essencial,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,01,50,9783330751187,01,,Saarbrücken,Novas edições acadêmicas,,,,,,,4
4,440321822265366,271,LIVRO-PUBLICADO-OU-ORGANIZADO,Tânia Aretuza Ambrizi Gebara| Thiago Camargo Barreto|,"GEBARA, Tânia A. A.| CAMARGO BARRETO, Thiago|",| 0440321822265366|,1| 2|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Formação continuada e em serviço: percursos da Escola Municipal Maria da Cruz Resende de Ribeirão das Neves (MG),2016,Brasil,Português,VARIOS,,NAO,,,NAO,,160,9788567869124,1,,Belo Horizonte,Centro Pedagógico,,,,,,,5
5,497402402458267,949,LIVRO-PUBLICADO-OU-ORGANIZADO,Lílian Panachuk de Sá| João Carlos Melo| Jânua Munhoz|,"PANACHUK, L.| MELO, J. C.| MUNHOZ, J.|",| | |,1| 2| 3|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Memórias de Rua. As vivências e as visagens históricas de Juruti,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,156,9788561345037,1ª,,São Paulo,s.n,,,,,,,6
6,505223365242940,273,LIVRO-PUBLICADO-OU-ORGANIZADO,Eduardo Campolina Vianna Loureiro| João Pedro Paiva de Oliveira| Oiliam José Lanna| Rogério Vasconcelos Barbosa| Ana Cláudia de Assis| Luciana Monteiro de Castro Silva Dutra| Thiago Diniz Gonzaga de Lima|,"LOUREIRO, E. C. V.| OLIVEIRA, J. P.| LANNA, O. J.| BARBOSA, R. V.| ASSIS, A. C.| MONTEIRO DE CASTRO, Luciana| LIMA, Thiago Diniz G.|",| | | | | | 0505223365242940|,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Cadernos Musicais Brasileiros vol. 6 - Sonoridades: peças contemporâneas para piano (I),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,64,9788560488131,1,,Belo Horizonte,Selo de Gravação e Edição Minas de Som,,,,,,,7
7,505223365242940,273,LIVRO-PUBLICADO-OU-ORGANIZADO,Antônio Gilberto Machado de Carvalho| João Pedro Paiva de Oliveira| Oiliam José Lanna| Rogério Vasconcelos Barbosa| Ana Cláudia de Assis| Luciana Monteiro de Castro Silva Dutra| Thiago Diniz Gonzaga de Lima|,"CARVALHO, A. G. M.| OLIVEIRA, J. P.| LANNA, O. J.| BARBOSA, R. V.| ASSIS, A. C.| MONTEIRO DE CASTRO, Luciana| LIMA, Thiago Diniz G.|",| | | | | | 0505223365242940|,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,COLETANEA,Cadernos Musicais Brasileiros vol. 6 - Sonoridades: peças contemporâneas para piano (II),2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,,56,9788560488148,1,,Belo Horizonte,Selo de Gravação e Edição Minas de Som,,,,,,,8
8,505223365242940,950,LIVRO-PUBLICADO-OU-ORGANIZADO,Arthur Bosmans| Luciana Monteiro de Castro Silva Dutra| Mauro Camilo de Chantal Santos| Ligia Ishitani SIlva| Thiago Diniz Gonzaga de Lima|,"BOSMANS, A.| MONTEIRO DE CASTRO, Luciana| SANTOS, Mauro Camilo de Chantal| SILVA, Ligia Ishitani| LIMA, Thiago Diniz G.|",| | | | 0505223365242940|,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_PUBLICADO,OUTRA,Cadernos Musicais Brasileiros vol. 5 - Canções de Arthur Bosmans para canto e piano,2016,Brasil,Português,IMPRESSO,,NAO,,,NAO,1,68,9788560488117,1,,Belo Horizonte,Selo de Gravação e Edição Minas de Som,,,,,,,9
9,529632209224194,276,LIVRO-PUBLICADO-OU-ORGANIZADO,Raquel Conceição Ferreira| Andrea Maria Duarte Vargas| Carolina Cavalieri Gomes| Isabela Almeida Pordeus| Maria Esperanza Cortes Segura| Maria Inês Barreiros Senna| ricardo Santiago Gómez|,"FERREIRA, R. C.| VARGAS, A. M. D.| GOMES, C. C.| PORDEUS, I. A.| SEGURA, M. E. C.| SENNA, M. I. B.| GOMEZ, R. S.|",8480008508757318| | | 7372780368236022| | | |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Trabalho de conclusão de curso na Faculdade de Odontologia da UFMG: guia para elaboração,2016,Brasil,Português,IMPRESSO,,NAO,,,SIM,1,68,9788593368004,1ª,,Belo Horizonte,Faculdade de Odontologia da UFMG,,,,,,,10
10,529632209224194,277,LIVRO-PUBLICADO-OU-ORGANIZADO,João Henrique Lara do Amaral| Mara Vasconcelos| Maria Inês Barreiros Senna| Raquel Conceição Ferreira| Viviane Elisângela Gomes|,"AMARAL, J. H. L.| VASCONCELOS, M.| SENNA, M. I. B.| FERREIRA, R. C.| GOMES, V. E.|",9547658682007313| | | 8480008508757318| |,1| 2| 3| 4| 5|,,,,,,,,,,,,,LIVRO_ORGANIZADO_OU_EDICAO,LIVRO,Construindo a integração ensino serviço na produção de conhecimento sobre a saúde bucal no SUS: o cuidado com gestantes e crianças de zero a cinco anos,2016,Brasil,Português,MEIO_DIGITAL,,NAO,,,NAO,1,60,9788566659788,1ª,,Porto Alegre,Editora Rede Unida,,,,,,,11
11,529632209224194,276,LIVRO-PUBLICADO-OU-ORGANIZADO,Raquel Conceição Ferreira| Andrea Maria Duarte Vargas| Carolina Cavalieri Gomes| Isabela Almeida Pordeus| Maria Esperanza Cortes Segura| Maria Inês Barreiros Senna| ricardo Santiago Gómez|,"FERREIRA, R. C.| VARGAS, A. M. D.| GOMES, C. C.| PORDEUS, I. A.| SEGURA, M. E. C.| SENNA, M. I. B.| GOMEZ, R. S.|",8480008508757318| | | 7372780368236022| | | |,1| 2| 3| 4| 5| 6| 7|,,,,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Trabalho de conclusão de curso na Faculdade de Odontologia da UFMG: guia para elaboração -e-book,2016,Brasil,Português,MEIO_DIGITAL,https://www.odonto.ufmg.br/tcc/wp-content/uploads/sites/14/2016/10/guia-vers%C3%A3o-1.pdf,NAO,,,NAO,1,69,9788593368011,1ª,,Belo Horizonte,Faculdade de Odontologia da UFMG,,,,,,,12
12,535431823493563,16,LIVRO-PUBLICADO-OU-ORGANIZADO,Roberson de Sousa Nunes|,"NUNES, R. S.|",0535431823493563|,1|,LINGUISTICA_LETRAS_E_ARTES,,Literatura Comparada,,,,,,,,,,LIVRO_PUBLICADO,TEXTO_INTEGRAL,Haikai e performance: imagens poéticas,2016,Brasil,Bretão,IMPRESSO,,SIM,,,NAO,1000,308,9788542301656,1,,BELO HORIZONTE,Editora UFMG,haikai,Performance,performance art,teatro nô,butoh,,13
